50.005
49.999
49.996
49.992
49.989
49.983
49.978
49.974
49.969
49.965
49.964
49.96
49.957
49.955
49.952
49.952
49.95
49.948
49.947
49.946
49.945
49.945
49.946
49.943
49.945
49.946
49.948
49.953
49.955
49.958
49.959
49.958
49.961
49.961
49.96
49.959
49.957
49.957
49.955
49.954
49.954
49.953
49.958
49.958
49.96
49.962
49.964
49.967
49.968
49.968
49.969
49.97
49.972
49.975
49.979
49.984
49.987
49.99
49.992
49.994
49.995
49.997
49.998
49.999
50.001
50.001
50.001
50.002
50.002
50
50.002
50
50
50.004
50.007
50.009
50.012
50.012
50.014
50.013
50.011
50.01
50.01
50.01
50.008
50.005
50.003
50
49.997
49.996
49.994
49.993
49.992
49.992
49.99
49.991
49.99
49.989
49.989
49.988
49.988
49.989
49.99
49.991
49.993
49.992
49.992
49.989
49.988
49.987
49.987
49.989
49.989
49.988
49.986
49.988
49.991
49.992
49.996
49.996
49.996
49.999
49.999
49.998
50.002
50.002
50.001
50.001
50
49.999
49.995
49.992
49.989
49.987
49.984
49.982
49.98
49.978
49.976
49.977
49.975
49.976
49.977
49.977
49.976
49.977
49.978
49.981
49.983
49.987
49.991
49.993
49.996
49.998
49.999
49.999
50
50
50.003
50.002
50.003
50.004
50.005
50.007
50.005
50.004
50.006
50.008
50.008
50.008
50.009
50.007
50.008
50.009
50.008
50.01
50.009
50.006
50.006
50.005
50.004
50.003
50
50
49.997
49.996
49.997
49.997
49.996
49.996
49.995
49.994
49.993
49.99
49.99
49.99
49.987
49.986
49.985
49.983
49.985
49.985
49.983
49.984
49.983
49.985
49.987
49.987
49.99
49.992
49.99
49.992
49.996
49.998
50
50.002
50.003
50.006
50.011
50.016
50.022
50.028
50.033
50.04
50.045
50.05
50.052
50.053
50.056
50.06
50.061
50.064
50.065
50.063
50.062
50.062
50.059
50.058
50.054
50.05
50.046
50.039
50.033
50.029
50.023
50.021
50.016
50.011
50.01
50.006
50.001
49.999
49.996
49.994
49.992
49.99
49.989
49.988
49.987
49.987
49.987
49.988
49.99
49.989
49.99
49.991
49.992
49.994
49.995
49.996
49.995
49.996
49.997
50
50
50.002
50.005
50.007
50.008
50.009
50.011
50.012
50.012
50.015
50.015
50.013
50.015
50.014
50.014
50.016
50.015
50.017
50.02
50.019
50.019
50.018
50.018
50.019
50.017
50.014
50.013
50.012
50.009
50.008
50.005
50.004
50.003
50.002
50.002
50
49.998
49.998
49.996
49.998
50
50.001
50.002
50.002
50.003
50.004
50.003
50.003
50.003
50.003
50.001
50.002
50.002
50.001
50
49.998
49.997
49.995
49.991
49.99
49.983
49.981
49.976
49.968
49.965
49.962
49.955
49.952
49.948
49.946
49.944
49.944
49.945
49.945
49.945
49.947
49.946
49.947
49.95
49.948
49.95
49.953
49.954
49.959
49.96
49.961
49.964
49.965
49.965
49.967
49.969
49.971
49.976
49.98
49.981
49.986
49.99
49.992
49.995
49.998
50
50.005
50.007
50.011
50.016
50.02
50.023
50.024
50.025
50.027
50.027
50.026
50.029
50.028
50.029
50.029
50.028
50.026
50.024
50.02
50.021
50.019
50.017
50.016
50.014
50.014
50.013
50.011
50.012
50.011
50.01
50.012
50.011
50.009
50.009
50.009
50.011
50.011
50.01
50.011
50.008
50.007
50.005
50.004
50.006
50.005
50.005
50.007
50.007
50.008
50.008
50.01
50.013
50.013
50.013
50.011
50.009
50.008
50.007
50.003
50.001
49.999
49.998
49.998
49.997
49.999
49.998
49.998
49.998
49.998
49.997
49.998
49.998
49.999
50.002
50.003
50.005
50.006
50.007
50.01
50.012
50.013
50.015
50.014
50.015
50.017
50.018
50.017
50.02
50.019
50.02
50.022
50.019
50.019
50.02
50.017
50.017
50.016
50.013
50.012
50.012
50.012
50.01
50.011
50.011
50.008
50.007
50.007
50.005
50.006
50.006
50.005
50.006
50.01
50.009
50.01
50.011
50.01
50.013
50.014
50.016
50.019
50.018
50.02
50.021
50.022
50.023
50.023
50.022
50.023
50.023
50.023
50.024
50.023
50.025
50.022
50.023
50.024
50.023
50.025
50.026
50.025
50.026
50.027
50.028
50.029
50.031
50.03
50.031
50.033
50.036
50.038
50.042
50.043
50.046
50.048
50.05
50.052
50.051
50.051
50.051
50.05
50.05
50.05
50.05
50.053
50.054
50.054
50.056
50.056
50.057
50.057
50.055
50.054
50.051
50.045
50.041
50.037
50.031
50.028
50.025
50.023
50.022
50.019
50.017
50.015
50.014
50.011
50.011
50.009
50.008
50.007
50.004
50.004
50.004
50.001
50.001
50.001
50
50.001
50.002
50.005
50.009
50.01
50.014
50.016
50.018
50.021
50.021
50.022
50.023
50.024
50.027
50.029
50.03
50.031
50.032
50.033
50.035
50.038
50.038
50.041
50.046
50.046
50.049
50.052
50.055
50.059
50.062
50.063
50.063
50.064
50.063
50.063
50.063
50.063
50.063
50.061
50.059
50.058
50.055
50.051
50.049
50.048
50.044
50.043
50.041
50.038
50.036
50.033
50.029
50.028
50.022
50.019
50.019
50.015
50.013
50.012
50.006
50.007
50.006
50.003
50.002
50
49.997
49.997
50.001
50.002
50.004
50.005
50.004
50.003
50.005
50.005
50.007
50.008
50.008
50.009
50.012
50.013
50.014
50.017
50.016
50.017
50.018
50.017
50.016
50.016
50.017
50.018
50.02
50.021
50.02
50.021
50.023
50.022
50.023
50.023
50.023
50.024
50.023
50.024
50.023
50.023
50.023
50.022
50.019
50.017
50.014
50.012
50.011
50.011
50.01
50.011
50.011
50.011
50.013
50.012
50.015
50.017
50.018
50.021
50.021
50.02
50.017
50.017
50.02
50.017
50.018
50.018
50.014
50.011
50.009
50.007
50.008
50.006
50.005
50.005
50.002
49.999
49.997
49.998
49.999
50
50.002
50.003
50.006
50.007
50.007
50.01
50.01
50.01
50.008
50.007
50.007
50.006
50.002
50.001
50.002
50.003
50.004
50.005
50.005
50.006
50.008
50.008
50.006
50.002
50.001
49.999
49.998
49.999
50.001
50
50.001
50.002
50.002
50.001
50.001
50
50.001
50
50
50
50
49.999
49.998
49.997
49.999
50
50.003
50.007
50.008
50.009
50.01
50.01
50.009
50.009
50.008
50.01
50.01
50.009
50.009
50.01
50.014
50.017
50.018
50.021
50.023
50.026
50.03
50.033
50.037
50.038
50.039
50.04
50.039
50.038
50.038
50.037
50.037
50.038
50.039
50.039
50.041
50.043
50.044
50.044
50.045
50.043
50.041
50.039
50.036
50.033
50.031
50.028
50.026
50.024
50.023
50.023
50.019
50.017
50.016
50.013
50.012
50.013
50.01
50.008
50.007
50.003
50.004
50
49.999
49.997
49.994
49.995
49.996
49.996
49.999
50.001
50.006
50.008
50.011
50.013
50.014
50.017
50.018
50.021
50.022
50.022
50.021
50.022
50.022
50.021
50.022
50.019
50.018
50.015
50.013
50.012
50.01
50.008
50.006
50.003
50.003
50.002
49.999
50
49.997
49.996
49.995
49.994
49.995
49.996
49.998
50.001
50.001
50.004
50.008
50.01
50.011
50.014
50.014
50.015
50.016
50.019
50.021
50.021
50.023
50.025
50.023
50.024
50.029
50.032
50.035
50.039
50.042
50.045
50.046
50.047
50.047
50.049
50.048
50.045
50.047
50.044
50.042
50.04
50.039
50.041
50.041
50.043
50.046
50.048
50.048
50.049
50.049
50.05
50.051
50.051
50.05
50.047
50.045
50.042
50.042
50.038
50.034
50.033
50.029
50.028
50.026
50.025
50.026
50.026
50.026
50.027
50.026
50.026
50.029
50.028
50.028
50.028
50.028
50.029
50.03
50.03
50.031
50.033
50.032
50.032
50.029
50.031
50.032
50.031
50.031
50.032
50.029
50.029
50.029
50.03
50.031
50.032
50.034
50.033
50.032
50.03
50.028
50.029
50.027
50.025
50.026
50.021
50.014
50.011
50.01
50.006
50.004
49.999
49.994
49.992
49.987
49.983
49.987
49.983
49.985
49.985
49.985
49.986
49.987
49.989
49.992
49.992
49.998
50.004
50.005
50.007
50.012
50.014
50.015
50.02
50.02
50.023
50.024
50.022
50.026
50.026
50.029
50.032
50.031
50.031
50.03
50.031
50.034
50.036
50.039
50.039
50.039
50.039
50.038
50.04
50.039
50.04
50.042
50.041
50.044
50.044
50.046
50.048
50.048
50.048
50.048
50.049
50.049
50.049
50.048
50.047
50.045
50.045
50.044
50.042
50.038
50.036
50.035
50.03
50.03
50.03
50.027
50.03
50.031
50.033
50.033
50.034
50.037
50.038
50.039
50.041
50.041
50.043
50.043
50.045
50.047
50.046
50.047
50.046
50.044
50.042
50.042
50.042
50.039
50.038
50.035
50.034
50.032
50.03
50.029
50.029
50.028
50.028
50.029
50.029
50.031
50.03
50.033
50.033
50.032
50.031
50.029
50.027
50.026
50.026
50.025
50.024
50.025
50.025
50.028
50.031
50.034
50.036
50.039
50.042
50.045
50.047
50.05
50.052
50.054
50.057
50.059
50.06
50.061
50.061
50.063
50.063
50.063
50.063
50.062
50.06
50.06
50.058
50.057
50.057
50.055
50.052
50.048
50.045
50.041
50.037
50.03
50.023
50.019
50.013
50.011
50.006
50.002
49.999
49.994
49.993
49.991
49.987
49.986
49.985
49.984
49.984
49.986
49.987
49.988
49.989
49.989
49.99
49.992
49.992
49.993
49.994
49.994
49.994
49.996
49.996
50
50.004
50.008
50.012
50.016
50.019
50.023
50.025
50.028
50.029
50.029
50.029
50.031
50.032
50.031
50.03
50.029
50.029
50.027
50.026
50.024
50.022
50.02
50.019
50.018
50.019
50.019
50.019
50.018
50.019
50.02
50.019
50.019
50.02
50.017
50.015
50.014
50.014
50.014
50.013
50.014
50.015
50.014
50.016
50.017
50.016
50.017
50.022
50.023
50.028
50.036
50.037
50.043
50.047
50.047
50.05
50.051
50.052
50.056
50.055
50.057
50.059
50.059
50.06
50.06
50.061
50.061
50.062
50.061
50.06
50.06
50.058
50.056
50.056
50.058
50.058
50.059
50.062
50.063
50.064
50.062
50.062
50.065
50.063
50.065
50.063
50.06
50.058
50.056
50.057
50.054
50.049
50.05
50.048
50.048
50.046
50.045
50.047
50.046
50.046
50.051
50.051
50.051
50.052
50.05
50.05
50.048
50.048
50.049
50.049
50.051
50.05
50.045
50.044
50.046
50.044
50.047
50.048
50.046
50.043
50.04
50.041
50.04
50.037
50.037
50.035
50.034
50.033
50.035
50.034
50.035
50.035
50.034
50.034
50.03
50.028
50.024
50.023
50.022
50.022
50.022
50.025
50.027
50.03
50.034
50.036
50.039
50.041
50.04
50.04
50.038
50.037
50.036
50.036
50.034
50.036
50.037
50.038
50.042
50.044
50.047
50.049
50.05
50.051
50.054
50.054
50.055
50.056
50.053
50.051
50.048
50.043
50.04
50.035
50.033
50.029
50.026
50.024
50.022
50.022
50.022
50.023
50.024
50.025
50.026
50.029
50.029
50.03
50.031
50.03
50.031
50.031
50.031
50.031
50.031
50.029
50.026
50.023
50.022
50.02
50.02
50.02
50.019
50.019
50.02
50.02
50.022
50.024
50.027
50.029
50.031
50.035
50.037
50.037
50.041
50.045
50.049
50.051
50.053
50.053
50.051
50.053
50.054
50.054
50.055
50.056
50.055
50.055
50.054
50.055
50.055
50.056
50.058
50.061
50.063
50.063
50.068
50.071
50.072
50.074
50.074
50.073
50.072
50.072
50.071
50.07
50.069
50.069
50.068
50.065
50.065
50.067
50.069
50.071
50.072
50.073
50.072
50.069
50.066
50.063
50.061
50.056
50.052
50.048
50.042
50.038
50.03
50.025
50.02
50.015
50.012
50.011
50.008
50.009
50.011
50.011
50.013
50.015
50.015
50.016
50.017
50.019
50.021
50.023
50.026
50.029
50.03
50.031
50.031
50.032
50.033
50.032
50.031
50.03
50.031
50.028
50.027
50.027
50.024
50.023
50.021
50.02
50.02
50.02
50.02
50.022
50.022
50.025
50.025
50.026
50.028
50.028
50.032
50.034
50.039
50.042
50.045
50.048
50.051
50.052
50.053
50.056
50.059
50.059
50.061
50.06
50.057
50.058
50.056
50.056
50.055
50.053
50.057
50.058
50.06
50.063
50.062
50.06
50.058
50.057
50.054
50.054
50.052
50.051
50.052
50.053
50.054
50.054
50.056
50.057
50.059
50.058
50.059
50.061
50.061
50.063
50.061
50.059
50.058
50.055
50.053
50.052
50.049
50.046
50.045
50.044
50.042
50.041
50.04
50.038
50.036
50.032
50.029
50.029
50.026
50.026
50.027
50.029
50.03
50.032
50.035
50.038
50.042
50.046
50.047
50.05
50.052
50.052
50.058
50.059
50.061
50.064
50.065
50.066
50.067
50.068
50.068
50.069
50.069
50.067
50.069
50.07
50.071
50.07
50.069
50.067
50.066
50.064
50.063
50.063
50.063
50.062
50.063
50.065
50.065
50.068
50.067
50.067
50.069
50.068
50.069
50.065
50.065
50.068
50.065
50.066
50.067
50.063
50.064
50.063
50.063
50.061
50.06
50.06
50.059
50.056
50.058
50.059
50.058
50.059
50.059
50.058
50.056
50.059
50.06
50.059
50.057
50.059
50.057
50.057
50.056
50.055
50.056
50.056
50.059
50.059
50.06
50.062
50.062
50.063
50.064
50.062
50.063
50.063
50.059
50.057
50.056
50.055
50.054
50.053
50.054
50.055
50.059
50.06
50.061
50.062
50.062
50.061
50.061
50.061
50.059
50.056
50.054
50.054
50.053
50.051
50.052
50.049
50.047
50.047
50.044
50.044
50.044
50.045
50.047
50.048
50.05
50.05
50.05
50.053
50.052
50.054
50.053
50.052
50.051
50.051
50.049
50.047
50.047
50.047
50.049
50.045
50.047
50.042
50.042
50.043
50.039
50.042
50.042
50.043
50.046
50.044
50.045
50.046
50.046
50.047
50.049
50.047
50.049
50.048
50.045
50.047
50.046
50.047
50.05
50.05
50.052
50.053
50.054
50.055
50.056
50.056
50.057
50.059
50.058
50.059
50.062
50.063
50.063
50.065
50.064
50.061
50.062
50.06
50.059
50.06
50.057
50.055
50.055
50.055
50.059
50.059
50.06
50.062
50.064
50.067
50.069
50.069
50.068
50.067
50.067
50.067
50.071
50.068
50.066
50.066
50.063
50.065
50.06
50.057
50.053
50.048
50.047
50.043
50.042
50.041
50.041
50.04
50.038
50.038
50.041
50.04
50.042
50.045
50.045
50.045
50.044
50.046
50.046
50.045
50.045
50.047
50.047
50.047
50.047
50.046
50.046
50.046
50.047
50.05
50.051
50.054
50.054
50.055
50.058
50.061
50.062
50.062
50.063
50.064
50.063
50.065
50.066
50.065
50.066
50.066
50.065
50.067
50.067
50.067
50.062
50.056
50.052
50.045
50.042
50.041
50.04
50.036
50.037
50.03
50.032
50.034
50.033
50.039
50.045
50.043
50.044
50.044
50.042
50.044
50.042
50.039
50.036
50.033
50.032
50.029
50.027
50.026
50.024
50.023
50.021
50.022
50.022
50.022
50.023
50.022
50.022
50.024
50.025
50.026
50.025
50.027
50.03
50.031
50.033
50.037
50.039
50.042
50.043
50.044
50.046
50.046
50.048
50.051
50.05
50.051
50.051
50.051
50.052
50.051
50.048
50.046
50.042
50.039
50.035
50.034
50.035
50.032
50.034
50.033
50.031
50.03
50.028
50.028
50.026
50.024
50.024
50.022
50.022
50.02
50.02
50.018
50.02
50.017
50.02
50.022
50.021
50.023
50.023
50.023
50.024
50.023
50.026
50.026
50.027
50.024
50.025
50.02
50.017
50.017
50.017
50.017
50.017
50.02
50.02
50.024
50.026
50.027
50.032
50.033
50.034
50.038
50.039
50.043
50.05
50.051
50.058
50.062
50.065
50.07
50.074
50.078
50.08
50.081
50.086
50.089
50.09
50.092
50.094
50.095
50.094
50.092
50.092
50.093
50.091
50.088
50.084
50.078
50.069
50.068
50.061
50.059
50.058
50.052
50.052
50.049
50.045
50.041
50.035
50.032
50.033
50.033
50.032
50.032
50.031
50.032
50.034
50.036
50.039
50.041
50.047
50.051
50.053
50.058
50.061
50.063
50.067
50.071
50.071
50.072
50.075
50.075
50.078
50.081
50.079
50.079
50.078
50.078
50.077
50.075
50.075
50.074
50.073
50.069
50.068
50.064
50.06
50.059
50.061
50.054
50.055
50.053
50.047
50.047
50.045
50.041
50.044
50.042
50.039
50.038
50.035
50.035
50.038
50.038
50.038
50.039
50.039
50.038
50.038
50.038
50.038
50.039
50.038
50.039
50.038
50.041
50.045
50.047
50.052
50.055
50.056
50.057
50.058
50.06
50.062
50.064
50.066
50.065
50.068
50.068
50.066
50.065
50.063
50.065
50.065
50.063
50.063
50.063
50.061
50.062
50.063
50.062
50.061
50.061
50.057
50.056
50.054
50.05
50.048
50.046
50.041
50.04
50.037
50.034
50.032
50.03
50.03
50.029
50.031
50.031
50.031
50.033
50.034
50.035
50.036
50.034
50.035
50.036
50.036
50.038
50.041
50.04
50.043
50.046
50.047
50.049
50.054
50.055
50.057
50.062
50.063
50.065
50.066
50.068
50.068
50.065
50.065
50.064
50.062
50.062
50.056
50.058
50.06
50.059
50.061
50.063
50.06
50.06
50.061
50.06
50.059
50.056
50.053
50.051
50.047
50.046
50.044
50.042
50.043
50.042
50.042
50.043
50.044
50.047
50.053
50.056
50.059
50.063
50.066
50.067
50.068
50.068
50.069
50.07
50.071
50.071
50.071
50.07
50.068
50.066
50.066
50.063
50.064
50.065
50.062
50.063
50.059
50.056
50.056
50.052
50.051
50.051
50.046
50.047
50.047
50.044
50.046
50.043
50.042
50.042
50.038
50.037
50.036
50.035
50.036
50.035
50.036
50.035
50.035
50.036
50.04
50.042
50.044
50.047
50.049
50.051
50.052
50.054
50.056
50.059
50.06
50.063
50.066
50.067
50.068
50.068
50.068
50.067
50.068
50.069
50.07
50.069
50.069
50.068
50.067
50.067
50.067
50.069
50.069
50.07
50.069
50.07
50.071
50.07
50.069
50.068
50.068
50.067
50.067
50.064
50.062
50.06
50.058
50.057
50.054
50.052
50.052
50.05
50.049
50.049
50.046
50.047
50.046
50.045
50.045
50.044
50.044
50.043
50.041
50.045
50.048
50.051
50.055
50.059
50.062
50.068
50.071
50.076
50.081
50.082
50.085
50.088
50.088
50.093
50.093
50.09
50.089
50.084
50.079
50.077
50.072
50.069
50.066
50.065
50.063
50.058
50.057
50.056
50.055
50.054
50.055
50.053
50.051
50.049
50.049
50.047
50.043
50.044
50.042
50.042
50.044
50.045
50.049
50.053
50.055
50.06
50.062
50.061
50.062
50.064
50.065
50.064
50.063
50.06
50.057
50.056
50.056
50.055
50.055
50.053
50.055
50.055
50.057
50.057
50.057
50.057
50.056
50.056
50.058
50.057
50.057
50.059
50.058
50.056
50.054
50.052
50.051
50.049
50.049
50.05
50.052
50.054
50.058
50.059
50.063
50.065
50.068
50.071
50.075
50.079
50.082
50.086
50.089
50.09
50.09
50.091
50.09
50.089
50.087
50.087
50.086
50.085
50.087
50.085
50.084
50.082
50.081
50.08
50.081
50.08
50.078
50.075
50.074
50.069
50.066
50.061
50.056
50.053
50.049
50.047
50.048
50.047
50.045
50.044
50.043
50.041
50.041
50.041
50.04
50.04
50.037
50.035
50.035
50.035
50.033
50.034
50.033
50.029
50.028
50.026
50.024
50.026
50.023
50.022
50.018
50.015
50.015
50.014
50.013
50.013
50.014
50.015
50.019
50.023
50.024
50.025
50.03
50.034
50.033
50.037
50.039
50.041
50.043
50.042
50.044
50.047
50.047
50.048
50.051
50.051
50.054
50.06
50.064
50.067
50.071
50.073
50.077
50.083
50.084
50.088
50.09
50.091
50.093
50.094
50.095
50.097
50.099
50.102
50.105
50.109
50.111
50.111
50.111
50.111
50.109
50.107
50.107
50.106
50.103
50.101
50.097
50.094
50.092
50.088
50.087
50.085
50.083
50.081
50.079
50.076
50.071
50.069
50.067
50.062
50.06
50.059
50.054
50.051
50.049
50.047
50.046
50.044
50.043
50.042
50.043
50.043
50.044
50.044
50.045
50.048
50.051
50.054
50.058
50.061
50.065
50.069
50.072
50.077
50.081
50.084
50.089
50.091
50.093
50.096
50.097
50.097
50.097
50.096
50.095
50.093
50.092
50.087
50.084
50.08
50.075
50.071
50.068
50.065
50.064
50.062
50.063
50.062
50.063
50.065
50.068
50.069
50.071
50.075
50.078
50.08
50.083
50.082
50.085
50.089
50.091
50.095
50.095
50.096
50.101
50.101
50.101
50.103
50.103
50.103
50.103
50.099
50.095
50.093
50.089
50.086
50.084
50.08
50.078
50.076
50.072
50.07
50.067
50.065
50.062
50.059
50.059
50.057
50.053
50.052
50.046
50.043
50.044
50.042
50.04
50.041
50.037
50.032
50.035
50.035
50.032
50.034
50.033
50.03
50.026
50.025
50.027
50.028
50.029
50.029
50.03
50.029
50.032
50.035
50.036
50.039
50.043
50.047
50.05
50.053
50.056
50.06
50.062
50.063
50.063
50.065
50.064
50.066
50.065
50.063
50.061
50.06
50.057
50.056
50.06
50.061
50.063
50.065
50.067
50.067
50.067
50.069
50.07
50.07
50.07
50.071
50.072
50.072
50.071
50.073
50.072
50.07
50.069
50.068
50.066
50.064
50.062
50.063
50.061
50.06
50.061
50.062
50.064
50.066
50.07
50.075
50.081
50.085
50.092
50.095
50.097
50.099
50.098
50.099
50.1
50.098
50.096
50.094
50.093
50.09
50.089
50.086
50.087
50.087
50.087
50.087
50.087
50.087
50.087
50.086
50.083
50.08
50.075
50.071
50.07
50.068
50.066
50.065
50.062
50.06
50.059
50.058
50.057
50.056
50.054
50.051
50.048
50.043
50.04
50.038
50.036
50.036
50.037
50.038
50.035
50.035
50.036
50.034
50.035
50.037
50.037
50.04
50.04
50.04
50.041
50.041
50.041
50.042
50.041
50.041
50.042
50.041
50.038
50.038
50.037
50.034
50.036
50.033
50.032
50.031
50.028
50.026
50.025
50.023
50.023
50.022
50.021
50.021
50.02
50.02
50.021
50.023
50.023
50.026
50.029
50.03
50.033
50.034
50.037
50.037
50.039
50.039
50.04
50.042
50.042
50.042
50.042
50.042
50.042
50.041
50.043
50.042
50.042
50.041
50.04
50.042
50.041
50.04
50.038
50.036
50.033
50.032
50.028
50.027
50.026
50.026
50.026
50.026
50.027
50.027
50.026
50.028
50.028
50.028
50.031
50.03
50.028
50.028
50.026
50.024
50.025
50.02
50.018
50.017
50.014
50.015
50.012
50.011
50.011
50.009
50.01
50.012
50.013
50.013
50.015
50.015
50.016
50.015
50.014
50.016
50.016
50.016
50.019
50.017
50.017
50.015
50.014
50.012
50.01
50.01
50.012
50.011
50.01
50.013
50.013
50.015
50.017
50.015
50.017
50.016
50.014
50.018
50.015
50.015
50.017
50.011
50.008
50.009
50.009
50.008
50.009
50.009
50.009
50.008
50.006
50.007
50.008
50.007
50.007
50.007
50.008
50.006
50.003
50.003
50.002
50.003
50.007
50.007
50.012
50.016
50.011
50.011
50.013
50.014
50.017
50.019
50.019
50.018
50.019
50.023
50.022
50.02
50.018
50.016
50.015
50.015
50.014
50.014
50.015
50.014
50.012
50.012
50.009
50.007
50.007
50.005
50.004
50.003
50.004
50.005
50.005
50.006
50.007
50.007
50.008
50.007
50.007
50.008
50.01
50.012
50.014
50.016
50.018
50.019
50.023
50.025
50.027
50.026
50.025
50.023
50.022
50.02
50.016
50.015
50.011
50.008
50.005
50.003
50
49.996
49.995
49.993
49.991
49.991
49.99
49.989
49.988
49.987
49.986
49.987
49.989
49.991
49.99
49.993
49.994
49.993
49.996
49.998
