50.034
50.036
50.036
50.037
50.04
50.042
50.041
50.042
50.041
50.043
50.045
50.045
50.047
50.047
50.05
50.05
50.052
50.05
50.049
50.048
50.046
50.044
50.046
50.044
50.044
50.044
50.044
50.045
50.046
50.049
50.05
50.049
50.048
50.048
50.047
50.045
50.044
50.04
50.039
50.038
50.036
50.035
50.035
50.037
50.037
50.038
50.04
50.041
50.041
50.04
50.041
50.041
50.038
50.036
50.032
50.031
50.032
50.029
50.029
50.03
50.029
50.031
50.031
50.035
50.039
50.043
50.047
50.048
50.053
50.055
50.058
50.061
50.061
50.063
50.064
50.064
50.062
50.056
50.052
50.049
50.045
50.043
50.041
50.038
50.039
50.038
50.036
50.035
50.031
50.029
50.027
50.023
50.021
50.019
50.018
50.016
50.017
50.018
50.019
50.02
50.018
50.019
50.018
50.017
50.015
50.011
50.01
50.009
50.01
50.011
50.011
50.014
50.016
50.021
50.025
50.028
50.028
50.031
50.032
50.037
50.039
50.04
50.042
50.044
50.044
50.044
50.043
50.047
50.048
50.047
50.048
50.048
50.049
50.049
50.047
50.046
50.043
50.04
50.038
50.038
50.035
50.034
50.029
50.025
50.021
50.017
50.012
50.009
50.005
50.002
50
49.998
49.998
49.995
49.991
49.991
49.991
49.99
49.99
49.99
49.988
49.987
49.987
49.988
49.989
49.991
49.989
49.992
49.992
49.992
49.998
49.998
50.002
50.005
50.006
50.008
50.006
50.009
50.013
50.014
50.017
50.02
50.021
50.021
50.019
50.022
50.023
50.023
50.023
50.024
50.02
50.018
50.017
50.011
50.011
50.008
50.005
50.002
50.002
50
49.997
49.998
49.996
49.997
49.998
50.002
50.004
50.005
50.007
50.007
50.009
50.01
50.014
50.016
50.02
50.024
50.029
50.034
50.038
50.042
50.045
50.049
50.053
50.059
50.061
50.063
50.066
50.067
50.067
50.068
50.066
50.067
50.066
50.063
50.061
50.059
50.056
50.054
50.05
50.047
50.043
50.039
50.036
50.032
50.029
50.025
50.022
50.017
50.013
50.009
50.006
50.004
50.005
50.006
50.005
50.005
50.004
50.003
50.004
50.006
50.008
50.016
50.019
50.025
50.034
50.033
50.038
50.042
50.041
50.041
50.042
50.043
50.043
50.047
50.05
50.052
50.055
50.057
50.056
50.058
50.059
50.057
50.056
50.055
50.054
50.053
50.054
50.053
50.052
50.053
50.051
50.051
50.049
50.045
50.042
50.042
50.038
50.037
50.035
50.031
50.028
50.025
50.022
50.019
50.018
50.016
50.013
50.012
50.017
50.02
50.019
50.021
50.021
50.019
50.016
50.018
50.017
50.015
50.014
50.013
50.013
50.013
50.011
50.011
50.014
50.016
50.021
50.02
50.021
50.024
50.024
50.027
50.027
50.027
50.025
50.02
50.018
50.013
50.009
50.004
50
49.996
49.994
49.993
49.993
49.994
49.993
49.992
49.99
49.987
49.984
49.983
49.981
49.98
49.98
49.979
49.979
49.979
49.98
49.98
49.978
49.976
49.975
49.974
49.972
49.969
49.969
49.966
49.965
49.961
49.959
49.955
49.954
49.953
49.952
49.952
49.952
49.952
49.953
49.952
49.952
49.953
49.95
49.954
49.958
49.962
49.966
49.969
49.973
49.978
49.981
49.984
49.987
49.989
49.992
49.996
49.999
49.999
50.003
50.002
50.002
50.004
50.001
50.002
50
50
49.997
49.993
49.992
49.989
49.988
49.989
49.985
49.984
49.983
49.98
49.98
49.98
49.982
49.986
49.988
49.994
49.996
49.998
50
50.002
50.004
50.004
50
49.998
49.997
49.997
49.997
49.996
49.995
49.993
49.989
49.987
49.985
49.984
49.984
49.981
49.98
49.979
49.978
49.98
49.98
49.98
49.981
49.98
49.98
49.979
49.979
49.976
49.976
49.974
49.973
49.973
49.973
49.974
49.973
49.976
49.977
49.979
49.981
49.982
49.984
49.986
49.986
49.991
49.992
49.996
49.999
50.001
50.006
50.008
50.013
50.014
50.016
50.019
50.021
50.022
50.023
50.022
50.023
50.021
50.021
50.022
50.022
50.019
50.019
50.018
50.019
50.02
50.019
50.02
50.021
50.021
50.02
50.018
50.017
50.016
50.013
50.015
50.014
50.011
50.009
50.011
50.009
50.01
50.01
50.01
50.01
50.011
50.011
50.012
50.01
50.009
50.006
50.004
50.002
50.003
50.003
50.003
50.003
50.003
50.003
50
50
49.998
49.994
49.992
49.988
49.986
49.98
49.975
49.974
49.969
49.967
49.962
49.961
49.956
49.955
49.957
49.957
49.958
49.958
49.957
49.958
49.96
49.961
49.963
49.964
49.964
49.966
49.97
49.971
49.974
49.974
49.973
49.975
49.976
49.974
49.976
49.975
49.981
49.985
49.989
49.991
49.993
49.996
49.995
49.995
49.993
49.992
49.99
49.987
49.986
49.985
49.988
49.986
49.988
49.988
49.991
49.993
49.996
50
50.002
50.004
50.005
50.006
50.006
50.005
50.002
50.001
49.999
49.998
49.997
49.996
49.996
49.995
49.996
49.995
49.994
49.996
49.996
49.996
49.995
49.994
49.991
49.991
49.989
49.989
49.988
49.986
49.988
49.987
49.986
49.986
49.985
49.986
49.986
49.982
49.984
49.982
49.983
49.983
49.984
49.984
49.985
49.985
49.987
49.989
49.99
49.989
49.991
49.991
49.991
49.991
49.991
49.991
49.992
49.993
49.995
49.996
49.997
49.997
49.995
49.994
49.992
49.989
49.988
49.985
49.985
49.984
49.983
49.983
49.981
49.981
49.981
49.98
49.981
49.982
49.983
49.985
49.984
49.984
49.983
49.983
49.986
49.983
49.984
49.983
49.984
49.984
49.985
49.984
49.984
49.987
49.988
49.991
49.989
49.991
49.99
49.99
49.987
49.988
49.991
49.989
49.992
49.991
49.99
49.99
49.989
49.99
49.987
49.987
49.987
49.984
49.981
49.978
49.977
49.976
49.978
49.978
49.974
49.975
49.973
49.974
49.971
49.97
49.969
49.967
49.967
49.965
49.961
49.962
49.96
49.959
49.957
49.959
49.959
49.959
49.958
49.957
49.953
49.952
49.949
49.951
49.949
49.946
49.943
49.94
49.939
49.939
49.938
49.937
49.941
49.941
49.944
49.947
49.949
49.953
49.956
49.96
49.964
49.966
49.968
49.971
49.974
49.976
49.977
49.977
49.979
49.98
49.977
49.977
49.974
49.973
49.973
49.973
49.972
49.971
49.971
49.972
49.971
49.97
49.968
49.967
49.969
49.966
49.966
49.964
49.962
49.963
49.966
49.966
49.969
49.97
49.971
49.97
49.972
49.971
49.97
49.97
49.964
49.963
49.961
49.958
49.955
49.953
49.947
49.946
49.945
49.949
49.95
49.953
49.955
49.958
49.957
49.958
49.957
49.96
49.959
49.956
49.957
49.955
49.955
49.956
49.955
49.955
49.954
49.955
49.954
49.955
49.956
49.958
49.959
49.958
49.959
49.953
49.952
49.951
49.948
49.946
49.944
49.942
49.944
49.942
49.943
49.944
49.947
49.95
49.953
49.956
49.956
49.957
49.959
49.96
49.96
49.958
49.957
49.956
49.953
49.952
49.949
49.95
49.954
49.958
49.958
49.959
49.961
49.962
49.962
49.962
49.963
49.966
49.968
49.969
49.971
49.971
49.974
49.974
49.976
49.974
49.975
49.976
49.979
49.98
49.98
49.981
49.977
49.979
49.977
49.976
49.976
49.974
49.975
49.976
49.975
49.978
49.977
49.979
49.982
49.984
49.988
49.989
49.994
49.994
49.996
49.994
49.994
49.992
49.992
49.99
49.988
49.988
49.987
49.987
49.988
49.986
49.989
49.99
49.989
49.991
49.99
49.989
49.993
49.994
49.994
49.996
49.995
49.997
49.998
49.998
49.997
49.996
49.994
49.99
49.987
49.984
49.982
49.981
49.979
49.978
49.976
49.977
49.973
49.972
49.971
49.967
49.967
49.964
49.961
49.96
49.958
49.957
49.959
49.962
49.965
49.973
49.977
49.985
49.99
49.994
50
50.004
50.008
50.012
50.013
50.017
50.017
50.018
50.02
50.02
50.018
50.019
50.017
50.016
50.015
50.012
50.008
50.005
50.002
50.001
49.998
49.998
49.995
49.993
49.991
49.99
49.989
49.989
49.989
49.989
49.987
49.989
49.988
49.987
49.991
49.99
49.993
49.993
49.993
49.992
49.989
49.989
49.989
49.99
49.992
49.994
49.995
49.995
49.996
49.994
49.995
49.994
49.994
49.992
49.994
49.994
49.995
49.993
49.995
49.993
49.992
49.989
49.988
49.987
49.985
49.982
49.979
49.977
49.975
49.973
49.971
49.969
49.969
49.969
49.969
49.971
49.973
49.976
49.978
49.98
49.982
49.984
49.985
49.988
49.988
49.989
49.991
49.992
49.995
49.995
49.997
49.997
49.997
49.997
49.998
49.998
49.999
49.997
49.996
49.999
49.998
49.997
49.996
49.999
49.999
50
50.001
49.997
50.002
50.005
50
50.007
50.004
50.004
50.003
50.002
50.007
50.006
50.011
50.013
50.011
50.01
50.01
50.011
50.012
50.013
50.013
50.012
50.01
50.008
50.008
50.01
50.007
50.006
50.004
50.004
50.003
50.003
50.003
50.002
50.002
50.001
50.001
49.999
49.997
49.996
49.994
49.993
49.993
49.994
49.99
49.991
49.988
49.988
49.99
49.988
49.992
49.99
49.99
49.992
49.993
49.993
49.993
49.993
49.994
49.994
49.993
49.994
49.993
49.995
49.995
49.997
49.996
49.997
49.997
49.996
49.997
49.996
49.995
49.995
49.993
49.994
49.99
49.988
49.986
49.986
49.986
49.988
49.99
49.991
49.993
49.993
49.993
49.996
49.995
49.994
49.992
49.99
49.99
49.988
49.986
49.988
49.988
49.989
49.991
49.992
49.992
49.994
49.996
49.996
50
50.001
50.002
50.004
50.003
50.003
50.004
50.003
50.004
50.006
50.007
50.009
50.01
50.016
50.017
50.022
50.025
50.025
50.024
50.021
50.017
50.015
50.011
50.005
50
49.994
49.99
49.985
49.981
49.976
49.978
49.981
49.98
49.983
49.985
49.987
49.99
49.994
49.994
49.997
50
50.002
50.003
50.002
50.003
50.003
50.005
50.006
50.007
50.007
50.009
50.011
50.01
50.012
50.01
50.011
50.011
50.012
50.013
50.011
50.012
50.013
50.015
50.017
50.018
50.017
50.017
50.017
50.018
50.017
50.017
50.015
50.015
50.013
50.013
50.012
50.008
50.009
50.004
50.004
50.003
49.999
49.996
49.994
49.986
49.981
49.975
49.971
49.965
49.959
49.956
49.953
49.951
49.948
49.945
49.943
49.94
49.94
49.941
49.94
49.943
49.944
49.942
49.94
49.94
49.938
49.94
49.939
49.938
49.937
49.941
49.95
49.954
49.959
49.962
49.964
49.966
49.967
49.971
49.971
49.968
49.966
49.96
49.953
49.947
49.946
49.945
49.943
49.944
49.944
49.946
49.95
49.954
49.961
49.964
49.967
49.97
49.972
49.973
49.976
49.979
49.981
49.984
49.986
49.985
49.986
49.983
49.981
49.978
49.976
49.973
49.97
49.965
49.963
49.96
49.956
49.952
49.952
49.95
49.947
49.947
49.945
49.945
49.943
49.943
49.94
49.941
49.942
49.94
49.941
49.939
49.94
49.944
49.943
49.946
49.945
49.946
49.946
49.947
49.95
49.95
49.952
49.955
49.956
49.959
49.96
49.961
49.962
49.963
49.962
49.962
49.963
49.965
49.965
49.969
49.968
49.969
49.969
49.971
49.969
49.968
49.971
49.972
49.972
49.974
49.975
49.975
49.977
49.977
49.977
49.977
49.976
49.976
49.977
49.978
49.976
49.977
49.974
49.976
49.977
49.977
49.976
49.978
49.975
49.977
49.976
49.973
49.973
49.972
49.971
49.968
49.967
49.969
49.97
49.969
49.97
49.97
49.97
49.972
49.974
49.974
49.976
49.975
49.976
49.974
49.973
49.975
49.976
49.979
49.981
49.982
49.985
49.984
49.988
49.991
49.995
49.998
50.002
50
50.002
50.002
50.003
50.002
50.002
50
49.998
49.995
49.994
49.993
49.994
49.994
49.995
49.996
49.998
50
50
50
50
49.999
50
49.998
49.998
49.996
49.993
49.99
49.986
49.987
49.985
49.982
49.981
49.976
49.977
49.975
49.972
49.973
49.971
49.971
49.974
49.975
49.979
49.979
49.985
49.986
49.986
49.989
49.992
49.993
49.994
49.995
49.996
49.997
49.997
49.996
49.996
49.994
49.993
49.99
49.988
49.987
49.985
49.985
49.984
49.984
49.983
49.981
49.979
49.977
49.972
49.972
49.969
49.968
49.966
49.965
49.963
49.964
49.962
49.961
49.964
49.962
49.962
49.963
49.965
49.968
49.97
49.973
49.977
49.98
49.983
49.985
49.987
49.992
49.994
49.998
50.002
50.004
50.006
50.008
50.009
50.01
50.008
50.012
50.012
50.013
50.015
50.014
50.015
50.016
50.014
50.013
50.013
50.008
50.009
50.008
50.006
50.008
50.008
50.008
50.008
50.006
50.005
50.002
50.003
50.002
50
49.998
49.995
49.989
49.985
49.983
49.979
49.976
49.974
49.975
49.977
49.979
49.985
49.99
49.998
50.002
50.005
50.009
50.008
50.008
50.008
50.01
50.01
50.01
50.009
50.008
50.008
50.01
50.011
50.014
50.016
50.018
50.021
50.022
50.021
50.022
50.021
50.02
50.02
50.018
50.019
50.015
50.015
50.011
50.007
50.004
50
49.995
49.992
49.987
49.984
49.982
49.98
49.98
49.98
49.979
49.98
49.979
49.979
49.981
49.981
49.982
49.982
49.983
49.986
49.988
49.993
49.997
50
50.005
50.009
50.014
50.016
50.019
50.023
50.024
50.026
50.028
50.03
50.029
50.029
50.026
50.024
50.026
50.024
50.025
50.028
50.03
50.034
50.035
50.037
50.037
50.036
50.034
50.034
50.031
50.029
50.026
50.026
50.021
50.02
50.019
50.016
50.016
50.015
50.014
50.012
50.011
50.01
50.009
50.007
50.007
50.005
50.001
49.999
49.994
49.992
49.989
49.985
49.985
49.981
49.98
49.979
49.98
49.98
49.98
49.98
49.98
49.981
49.981
49.981
49.981
49.98
49.981
49.981
49.979
49.978
49.976
49.977
49.978
49.977
49.982
49.984
49.985
49.989
49.988
49.989
49.989
49.989
49.987
49.987
49.986
49.985
49.983
49.981
49.98
49.981
49.98
49.982
49.983
49.985
49.988
49.99
49.992
49.995
49.996
49.999
50.002
50.006
50.006
50.011
50.014
50.017
50.022
50.024
50.026
50.026
50.024
50.025
50.027
50.027
50.029
50.028
50.032
50.031
50.025
50.025
50.022
50.02
50.017
50.013
50.009
50.002
49.996
49.992
49.986
49.978
49.976
49.97
49.964
49.958
49.952
49.949
49.945
49.941
49.938
49.937
49.935
49.936
49.933
49.936
49.936
49.937
49.939
49.942
49.942
49.946
49.95
49.954
49.962
49.968
49.974
49.981
49.985
49.989
49.992
49.995
49.998
50.001
50.004
50.005
50.008
50.008
50.011
50.012
50.013
50.014
50.012
50.012
50.014
50.015
50.014
50.015
50.013
50.012
50.013
50.009
50.009
50.007
50.004
50.004
50.001
50
49.997
49.997
49.994
49.996
49.995
49.993
49.993
49.992
49.993
49.995
49.995
49.999
49.999
50.002
50.007
50.008
50.011
50.01
50.012
50.013
50.014
50.016
50.018
50.016
50.014
50.014
50.01
50.008
50.006
50.004
50.005
50.004
50.003
50.002
50.001
50.001
50.002
50.002
50.005
50.006
50.007
50.007
50.01
50.013
50.012
50.016
50.016
50.015
50.016
50.014
50.015
50.013
50.012
50.011
50.01
50.01
50.007
50.006
50.004
50.001
49.998
49.996
49.995
49.995
49.994
49.994
49.993
49.989
49.986
49.985
49.983
49.981
49.979
49.979
49.977
49.975
49.973
49.974
49.975
49.975
49.973
49.972
49.969
49.968
49.967
49.964
49.966
49.963
49.967
49.965
49.966
49.969
49.969
49.971
49.971
49.974
49.976
49.975
49.979
49.982
49.982
49.985
49.986
49.988
49.991
49.992
49.995
49.997
49.998
50
50.002
50.001
50.004
49.997
50.001
49.997
49.998
49.999
49.999
50.002
50.001
50.002
50.003
50.002
50.004
50.005
50.007
50.01
50.014
50.015
50.021
50.019
50.026
50.024
50.023
50.023
50.017
50.016
50.013
50.011
50.008
50.006
50.003
50
49.998
49.996
49.992
49.992
49.99
49.989
49.988
49.987
49.987
49.988
49.986
49.985
49.98
49.982
49.979
49.982
49.983
49.982
49.985
49.982
49.981
49.983
49.979
49.98
49.981
49.98
49.984
49.982
49.984
49.987
49.984
49.987
49.988
49.989
49.992
49.994
49.995
49.996
49.998
50.001
50.001
50.003
50.005
50.002
50.008
50.01
50.012
50.017
50.014
50.016
50.017
50.019
50.02
50.021
50.024
50.025
50.024
50.024
50.024
50.025
50.023
50.024
50.024
50.024
50.023
50.025
50.025
50.024
50.019
50.015
50.011
50.004
50.001
49.999
50
50.002
50.003
50.003
50.003
50.004
50.002
50.007
50.009
50.013
50.009
50.011
50.013
50.011
50.012
50.01
50.012
50.009
50.011
50.011
50.013
50.016
50.017
50.016
50.016
50.016
50.014
50.014
50.009
50.007
50.005
49.999
50
49.996
49.996
49.995
49.991
49.991
49.986
49.983
49.981
49.98
49.982
49.978
49.978
49.976
49.975
49.976
49.976
49.978
49.98
49.98
49.98
49.983
49.987
49.987
49.993
49.994
49.998
50.001
49.999
49.999
49.996
49.996
49.996
49.993
49.994
49.992
49.993
49.993
49.994
49.994
49.996
49.994
49.994
49.991
49.99
49.991
49.988
49.989
49.988
49.986
49.988
49.982
49.983
49.982
49.978
49.981
49.978
49.977
49.98
49.977
49.982
49.981
49.981
49.983
49.982
49.984
49.983
49.986
49.985
49.984
49.986
49.986
49.985
49.986
49.982
49.984
49.981
49.978
49.982
49.979
49.978
49.979
49.977
49.978
49.977
49.976
49.974
49.97
49.97
49.97
49.97
49.973
49.973
49.972
49.975
49.976
49.982
49.986
49.988
49.99
49.993
49.993
49.995
49.996
49.996
49.996
49.994
49.992
49.991
49.99
49.989
49.989
49.99
49.991
49.99
49.989
49.99
49.988
49.988
49.985
49.983
49.983
49.981
49.98
49.98
49.98
49.982
49.981
49.98
49.981
49.981
49.98
49.982
49.981
49.983
49.984
49.983
49.984
49.985
49.983
49.982
49.981
49.977
49.977
49.975
49.974
49.973
49.969
49.966
49.962
49.959
49.956
49.956
49.955
49.957
49.956
49.957
49.956
49.954
49.955
49.956
49.956
49.96
49.96
49.959
49.958
49.957
49.956
49.956
49.956
49.955
49.953
49.952
49.951
49.952
49.952
49.95
49.951
49.947
49.949
49.948
49.947
49.947
49.949
49.948
49.948
49.949
49.95
49.956
49.958
49.964
49.967
49.969
49.97
49.974
49.978
49.978
49.979
49.98
49.981
49.982
49.984
49.985
49.985
49.986
49.986
49.985
49.985
49.983
49.982
49.983
49.98
49.979
49.978
49.979
49.979
49.977
49.975
49.973
49.97
49.97
49.969
49.968
49.966
49.968
49.968
49.968
49.971
49.972
49.973
49.973
49.975
49.974
49.977
49.976
49.976
49.977
49.976
49.974
49.976
49.975
49.978
49.978
49.976
49.978
49.975
49.975
49.975
49.972
49.971
49.969
49.972
49.972
49.973
49.977
49.979
49.981
49.986
49.985
49.987
49.986
49.986
49.983
49.98
49.979
49.98
49.978
49.975
49.972
49.969
49.964
49.964
49.96
49.959
49.955
49.955
49.955
49.954
49.956
49.954
49.954
49.952
49.953
49.953
49.951
49.953
49.952
49.95
49.946
49.947
49.946
49.949
49.951
49.954
49.956
49.959
49.968
49.972
49.975
49.985
49.987
49.994
49.997
50.001
50.006
50.009
50.009
50.012
50.009
50.007
50.006
50.006
50.005
50.006
50.009
50.007
50.006
50.002
49.999
49.998
49.998
49.999
50.001
50
49.999
49.994
49.99
49.987
49.983
49.976
49.974
49.974
49.975
49.976
49.979
49.98
49.981
49.984
49.986
49.987
49.99
49.988
49.988
49.989
49.988
49.99
49.987
49.984
49.982
49.979
49.98
49.978
49.979
49.98
49.983
49.985
49.986
49.984
49.984
49.983
49.979
49.978
49.976
49.973
49.971
49.97
49.968
49.968
49.967
49.965
49.963
49.961
49.962
49.96
49.958
49.954
49.953
49.95
49.947
49.943
49.94
49.937
49.937
49.935
49.935
49.934
49.934
49.934
49.934
49.938
49.943
49.95
49.956
49.962
49.967
49.972
49.973
49.977
49.979
49.98
49.982
49.982
49.984
49.984
49.986
49.984
49.984
49.985
49.985
49.987
49.986
49.988
49.988
49.991
49.99
49.99
49.989
49.987
49.985
49.984
49.981
49.98
49.979
49.975
49.972
49.969
49.963
49.96
49.957
49.957
49.955
49.953
49.952
49.948
49.946
49.946
49.946
49.946
49.948
49.947
49.95
49.949
49.949
49.951
49.949
49.948
49.947
49.943
49.94
49.939
49.939
49.94
49.942
49.943
49.944
49.945
49.945
49.944
49.944
49.946
49.947
49.951
49.95
49.951
49.951
49.949
49.948
49.947
49.943
49.941
49.939
49.938
49.938
49.937
49.939
49.938
49.938
49.937
49.939
49.942
49.944
49.951
49.954
49.955
49.96
49.961
49.965
49.97
49.97
49.971
49.971
49.971
49.97
49.972
49.975
49.975
49.977
49.978
49.979
49.979
49.979
49.98
49.982
49.983
49.985
49.986
49.988
49.988
49.987
49.989
49.988
49.988
49.988
49.985
49.983
49.981
49.979
49.978
49.977
49.978
49.977
49.978
49.976
49.976
49.978
49.975
49.978
49.977
49.977
49.978
49.976
49.976
49.976
49.976
49.976
49.976
49.975
49.974
49.975
49.977
49.977
49.978
49.979
49.981
49.982
49.984
49.985
49.988
49.99
49.991
49.995
49.996
49.997
50
50
50.003
50.005
50.005
50.005
50.005
50.005
50.006
50.005
50.002
49.999
49.994
49.994
49.989
49.989
49.987
49.986
49.986
49.984
49.982
49.978
49.977
49.971
49.97
49.965
49.964
49.961
49.957
49.957
49.956
49.956
49.958
49.959
49.961
49.961
49.961
49.959
49.96
49.962
49.963
49.966
49.969
49.972
49.974
49.977
49.979
49.981
49.98
49.979
49.977
49.974
49.973
49.973
49.972
49.97
49.969
49.969
49.967
49.966
49.962
49.959
49.957
49.954
49.952
49.949
49.947
49.946
49.945
49.945
49.948
49.95
49.951
49.954
49.957
49.957
49.956
49.958
49.957
49.956
49.956
49.951
49.95
49.95
49.948
49.949
49.949
49.949
49.95
49.95
49.951
49.954
49.954
49.955
49.958
49.96
49.964
49.966
49.966
49.968
49.966
49.968
49.969
49.97
49.969
49.968
49.968
49.967
49.967
49.969
49.97
49.972
49.974
49.977
49.977
49.977
49.979
49.981
49.983
49.985
49.984
49.985
49.985
49.983
49.982
49.979
49.977
49.978
49.976
49.978
49.981
49.983
49.987
49.987
49.99
49.99
49.993
49.997
49.998
49.999
49.996
49.991
49.987
49.981
49.976
49.971
49.965
49.959
49.953
49.948
49.944
49.94
49.94
49.937
49.934
49.932
49.93
49.93
49.928
49.925
49.923
49.92
49.916
49.914
49.911
49.906
49.9
49.898
49.895
49.891
49.891
49.889
49.888
49.888
49.888
49.886
49.889
49.888
49.888
49.891
49.891
49.895
49.896
49.895
49.897
49.899
49.9
49.901
49.903
49.909
49.91
49.912
49.914
49.915
49.917
49.919
49.922
49.924
49.927
49.929
49.931
49.933
49.933
49.936
49.935
49.937
49.94
49.94
49.94
49.94
49.939
49.939
49.938
49.937
49.938
49.936
49.937
49.936
49.937
49.938
49.937
49.937
49.937
49.934
49.934
49.929
49.93
49.93
49.928
49.927
49.926
49.924
49.923
49.924
49.922
49.921
49.919
49.917
49.914
49.913
49.913
49.913
49.913
49.914
49.912
49.91
49.912
49.913
49.919
49.922
49.925
49.927
49.929
49.931
49.934
49.938
49.942
49.945
49.948
49.951
49.955
49.959
49.961
49.963
49.965
49.967
49.969
49.972
49.973
49.976
49.977
